,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
4149,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3199,Central,24,7/13/17 5:39 PM,2017-07-06 20:00:00,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,700.0,GIANT,TALON,REGULAR,MEN'S,Gray; Green,0,-75.69336614,45.42548709,Thursday
4150,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3200,Central,24,7/14/17 4:54 PM,2017-07-13 16:00:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,FELT,QX65,REGULAR,MEN'S,Black,0,-75.68912214,45.42647389,Thursday
4151,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3003,Central,24,8/22/15 10:35 AM,2015-08-20 11:00:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1800.0,ROCKY MOUNTAIN,CROSSBIKE,TOURING,MEN'S,Red; White,20,-75.69336614,45.42548709,Thursday
4152,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3004,Central,24,8/22/15 3:09 PM,2015-08-22 15:09:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,,CERVELO,51,REGULAR,WOMEN'S,Red,7,-75.68998419,45.42606607,Saturday
4153,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3008,Central,24,8/24/15 5:46 PM,2015-08-24 14:00:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,3000.0,MARIN,WOLF RIDGE,MOUNTAIN,MEN'S,Black,18,-75.68998419,45.42606607,Monday
4154,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3012,Central,24,09/01/2015 09:34,2015-08-30 14:30:00,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,750.0,GIANT,TCR,RACER,MEN'S,Black,20,-75.69315701,45.42497568,Sunday
4155,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3014,Central,24,09/01/2015 16:46,2015-09-01 13:30:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,2100.0,NORCO,VPS BUZZ,MOUNTAIN,MEN'S,Gray,16,-75.69234909999999,45.4242201,Tuesday
4156,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3015,Central,24,09/02/2015 11:44,2015-09-01 13:00:00,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,2300.0,SPECIALIZED,STUMPJUMPER HT,MOUNTAIN,MEN'S,Red,20,-75.69336614,45.42548709,Tuesday
4157,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3016,Central,24,09/02/2015 12:46,2015-09-01 09:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,750.0,GHOST,,MOUNTAIN,WOMEN'S,White,12,-75.69336614,45.42548709,Tuesday
4158,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3020,Central,24,09/08/2015 13:31,2015-09-08 13:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,1200.0,SIRRUS,,OTHER,MEN'S,Black,20,-75.68945589,45.42547741,Tuesday
4159,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3022,Central,24,09/11/2015 11:21,2015-09-11 10:45:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,700.0,DIAMONDBACK,,RACER,MEN'S,White; Blue,21,-75.68998419,45.42606607,Friday
4160,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3027,Central,24,9/20/15 4:12 PM,2015-09-20 13:45:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1700.0,MARIN,PORTAFINO,REGULAR,MEN'S,Blue,21,-75.68945589,45.42547741,Sunday
4161,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3028,Central,24,9/20/15 6:12 PM,2015-09-20 14:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,MARIN,PORTOFINO,OTHER,MEN'S,Blue,21,-75.68945589,45.42547741,Sunday
4162,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3032,Central,24,9/27/15 2:27 PM,2015-09-27 13:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,GIANT,ROAD RAPID 2,HYBRID,MEN'S,Blue; White,21,-75.69336614,45.42548709,Sunday
4163,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3063,Central,24,5/31/16 5:31 PM,2016-05-31 07:00:00,3,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,RECOVERED,300.0,KONA,,MOUNTAIN,UNISEX,Gray,18,-75.69336614,45.42548709,Tuesday
4164,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3064,Central,24,06/01/2016 09:09,2016-06-01 00:01:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,G.T.,AGGRESSOR,RACER,UNISEX,White,24,-75.6879964,45.42613174,Wednesday
4165,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3066,Central,24,06/07/2016 17:01,2016-06-06 12:45:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,DIAMONDBACK,,MOUNTAIN,MEN'S,White,21,-75.68998419,45.42606607,Monday
4166,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3067,Central,24,06/09/2016 15:13,2016-06-09 13:00:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,NORCO,MOUNTAINEER,MOUNTAIN,MEN'S,Green,7,-75.6879964,45.42613174,Thursday
4167,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3068,Central,24,06/09/2016 16:57,2016-06-09 11:30:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,TREK,7.2 FX,HYBRID,MEN'S,Black,24,-75.68859283,45.42586865,Thursday
4168,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3081,Central,24,6/24/16 3:50 PM,2016-06-24 13:15:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,IRON HORSE,5.3 OR 5.5,MOUNTAIN,UNISEX,Gray,0,-75.69234909999999,45.4242201,Friday
4169,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3201,Central,24,7/14/17 6:06 PM,2017-07-14 14:04:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,TREK,FX3 WOMEN'S,HYBRID,WOMEN'S,Red,10,-75.68998419,45.42606607,Friday
4170,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3207,Central,24,7/31/17 2:00 AM,2017-07-30 11:30:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,NORCO,,HYBRID,WOMEN'S,Black,27,-75.69403507,45.42517686,Sunday
4171,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3209,Central,24,08/01/2017 09:23,2015-07-28 09:10:00,3,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,CCM,,HYBRID,MEN'S,Blue,0,-75.68945589,45.42547741,Tuesday
4172,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3210,Central,24,08/02/2017 15:49,2017-08-01 15:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,GIANT,ESCAPE 3,OTHER,MEN'S,Brown; Gray,21,-75.68998419,45.42606607,Tuesday
4173,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3216,Central,24,08/08/2017 17:37,2017-08-06 14:00:00,1,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,640.0,DEVINCI,ST-TROPEZ,HYBRID,WOMEN'S,Red,15,-75.69234909999999,45.4242201,Sunday
4174,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3222,Central,24,8/13/17 5:28 PM,2017-08-13 15:30:00,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1200.0,MARIN,BOBCAT,MOUNTAIN,MEN'S,Gray,24,-75.69234909999999,45.4242201,Sunday
4175,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3226,Central,24,8/17/17 10:40 PM,2017-08-17 11:50:00,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,OPUS,OTHELLO,RACER,MEN'S,White,10,-75.69234909999999,45.4242201,Thursday
4176,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3228,Central,24,8/20/17 6:32 PM,2017-08-19 20:10:00,7,BAR OR RESTAURANT,THEFT<BICYCLE,Sandy Hill,STOLEN,1699.0,BRODIE,FARADAY,HYBRID,MEN'S,Black,10,-75.69336614,45.42548709,Saturday
4177,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3236,Central,24,09/07/2017 13:02,2017-08-31 18:40:00,5,BAR OR RESTAURANT,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,GIANT,ESCAPE 2,HYBRID,MEN'S,Dark blue,24,-75.68912214,45.42647389,Thursday
4178,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3237,Central,24,09/10/2017 15:25,2017-09-10 12:30:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1520.0,TREK,XO-1,RACER,MEN'S,"Silver, aluminum, stainless steel",1,-75.69336614,45.42548709,Sunday
4179,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3255,Central,24,9/30/17 11:31 AM,2017-09-24 15:30:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,150.0,NAKAMURA,ROYAL W 700C,HYBRID,WOMEN'S,Gray,6,-75.69336614,45.42548709,Sunday
4180,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3266,Central,24,10/21/17 1:53 AM,2017-10-20 17:30:00,6,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1500.0,SURLY,LONG HAUL TRUCK,TOURING,MEN'S,Black,28,-75.69234909999999,45.4242201,Friday
4181,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3271,Central,24,10/31/17 3:51 PM,2017-10-31 07:45:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1500.0,CANNONDALE,CYCLOCROSS,OTHER,UNISEX,Black,18,-75.69336614,45.42548709,Tuesday
4182,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3272,Central,24,11/03/2017 09:21,2017-11-02 16:30:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,650.0,GIANT,ROVE 2,HYBRID,WOMEN'S,Gray,24,-75.68998419,45.42606607,Thursday
4183,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3275,Central,24,1/25/18 6:25 PM,2018-01-25 13:15:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,250.0,KRANK,,MOUNTAIN,MEN'S,Black,30,-75.68998419,45.42606607,Thursday
4184,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3284,Central,24,4/18/18 6:36 PM,2018-04-18 18:15:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,FOUND,3500.0,BOMBTRACK,HOOK 2,TOURING,MEN'S,Red,11,-75.69234909999999,45.4242201,Wednesday
4185,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3293,Central,24,05/12/2018 21:41,2018-05-12 13:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,NAKAMURA,ROYAL M700C,HYBRID,MEN'S,Black,21,-75.69336614,45.42548709,Saturday
4186,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3299,Central,24,5/18/18 10:09 PM,2018-05-18 18:00:00,6,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,KONA,FIRE MOUNTAIN,MOUNTAIN,MEN'S,Black,27,-75.69234909999999,45.4242201,Friday
4187,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3402,Central,24,09/09/2018 22:13,2018-09-09 09:30:00,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,650.0,NORCO,HYBRID VFR,HYBRID,UNISEX,Gray,0,-75.69234909999999,45.4242201,Sunday
4188,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3404,Central,24,09/12/2018 12:05,2018-08-29 01:00:00,4,BAR OR RESTAURANT,THEFT<BICYCLE,Sandy Hill,STOLEN,1500.0,TREK,GARY FISHER,MOUNTAIN,MEN'S,Black,21,-75.69336614,45.42548709,Wednesday
4189,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3405,Central,24,9/14/18 6:49 PM,2018-09-14 16:15:00,6,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,100.0,,,REGULAR,MEN'S,Red,0,-75.69336614,45.42548709,Friday
4190,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3407,Central,24,9/16/18 5:28 PM,2018-09-16 14:32:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,NORCO,CRD 3,RACER,MEN'S,Black,24,-75.69234909999999,45.4242201,Sunday
4191,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3415,Central,24,10/03/2018 16:29,2018-10-03 13:00:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,RECOVERED,1500.0,ROLAND,,TANDEM,MEN'S,Dark blue,21,-75.69234909999999,45.4242201,Wednesday
4192,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3424,Central,24,10/23/18 11:31 AM,2018-10-22 17:00:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,550.0,NORCO,VF6,HYBRID,WOMEN'S,White,24,-75.68998419,45.42606607,Monday
4193,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3434,Central,24,4/28/19 4:24 PM,2019-04-28 13:30:00,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,TREK,WOMENS,OTHER,WOMEN'S,White,10,-75.68998419,45.42606607,Sunday
4194,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3437,Central,24,05/06/2019 14:24,2019-05-05 16:05:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,RECOVERED,900.0,WINORA,BELIZE,HYBRID,MEN'S,Black,0,-75.68998419,45.42606607,Sunday
4195,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3445,Central,24,5/21/19 1:06 PM,2019-05-19 14:00:00,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1200.0,SPECIALIZED,SIRRUS ELITE,HYBRID,MEN'S,Red,1,-75.69234909999999,45.4242201,Sunday
4196,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3447,Central,24,5/27/19 10:14 PM,2019-05-27 20:05:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,TREK,MARLIN 5,MOUNTAIN,MEN'S,Red,21,-75.69336614,45.42548709,Monday
4197,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3450,Central,24,06/02/2019 11:47,2019-06-01 21:15:00,7,CONSTRUCTION SITE,THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,KONA,ROVEAL,HYBRID,MEN'S,Gray,16,-75.69315701,45.42497568,Saturday
4198,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3451,Central,24,06/05/2019 16:12,2019-06-05 07:00:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,BMW,,TOURING,UNISEX,Blue,1,-75.69336614,45.42548709,Wednesday
4199,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3452,Central,24,06/07/2019 15:52,2019-06-06 20:30:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,2703.0,GIANT,AVAIL COMP. 3,RACER,WOMEN'S,Gray,0,-75.69403507,45.42517686,Thursday
4200,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3467,Central,24,6/22/19 7:14 PM,2019-06-22 17:00:00,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,350.0,HUFFY,,MOUNTAIN,MEN'S,Gray,0,-75.69336614,45.42548709,Saturday
4201,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3470,Central,24,6/24/19 5:47 PM,2019-06-24 13:02:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,900.0,,,TOURING,UNISEX,Green,0,-75.68998419,45.42606607,Monday
4202,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3482,Central,24,07/08/2019 18:14,2019-07-08 08:45:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,ECLIPSE,KINETIC,HYBRID,WOMEN'S,Black,27,-75.69234909999999,45.4242201,Monday
4203,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3485,Central,24,07/10/2019 20:24,2019-07-10 11:30:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1659.0,2017 AVAIL,SL 1,OTHER,UNISEX,"Silver, aluminum, stainless steel",11,-75.69234909999999,45.4242201,Wednesday
4204,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3486,Central,24,07/10/2019 21:51,2019-07-10 10:00:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,INFINITY,HORIZON 3,REGULAR,WOMEN'S,White,6,-75.69234909999999,45.4242201,Wednesday
4205,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3487,Central,24,07/12/2019 09:29,2019-07-12 08:15:00,6,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,NORTON,,MOUNTAIN,MEN'S,Black,0,-75.69234909999999,45.4242201,Friday
4206,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3496,Central,24,7/17/19 5:36 PM,2019-07-17 13:25:00,4,PARK,THEFT<BICYCLE,Sandy Hill,STOLEN,650.0,DEVINCI,,MOUNTAIN,MEN'S,Black,21,-75.69336614,45.42548709,Wednesday
4207,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3505,Central,24,7/30/19 11:34 AM,2019-07-28 15:00:00,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,TREK,,REGULAR,WOMEN'S,Red,1,-75.69315701,45.42497568,Sunday
4208,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3509,Central,24,08/03/2019 20:44,2019-08-03 20:20:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1200.0,GIANT,,MOUNTAIN,WOMEN'S,Black,16,-75.68998419,45.42606607,Saturday
4209,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3510,Central,24,08/04/2019 19:41,2019-07-29 09:00:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,725.0,LOUIS GARNEAU,AXIS 5,RACER,MEN'S,Black,16,-75.69234909999999,45.4242201,Monday
4210,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3512,Central,24,08/07/2019 17:36,2019-08-07 07:25:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,455.0,G.T.,TRANSEO 3.0,HYBRID,MEN'S,Black,8,-75.68998419,45.42606607,Wednesday
4211,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3518,Central,24,8/14/19 11:01 PM,2019-08-14 18:00:00,4,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,SUPERCYCLE,,MOUNTAIN,MEN'S,Dark green,9,-75.68945589,45.42547741,Wednesday
4212,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3522,Central,24,8/18/19 11:36 AM,2019-08-14 18:25:00,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,KUNSTADT,,HYBRID,MEN'S,Blue,18,-75.69234909999999,45.4242201,Wednesday
4213,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3525,Central,24,8/20/19 8:03 PM,2019-08-20 17:00:00,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,NORTHROCK,XC29,MOUNTAIN,MEN'S,Black,21,-75.69336614,45.42548709,Tuesday
4214,5050054.0,CT,Ottawa,0.58508,3033,2217,1727,3033,5428.7,0.56,3030,CT,Ottawa,0.58508,3033,2217,1727,0,40,45,3529,Central,24,8/27/19 6:49 PM,2019-08-26 23:35:00,2,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,MOUNTAIN BIKE,MOUNTAIN BIKE,MOUNTAIN,MEN'S,Yellow,12,-75.68998419,45.42606607,Monday
