ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
3972,West,14,6/23/16 9:52 PM,6/23/16 8:35 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,700.0,TREK,7.2 FX (YEAR 20,HYBRID,MEN'S,Black,8,-75.76017764,45.39300428,3972,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3973,Central,21,07/08/2016 23:12,07/08/2016 09:55,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,475.0,ROCKY MOUNTAIN,METROPOLIS LHR,REGULAR,MEN'S,Dark green,12,-75.75080429,45.39678562,3973,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3974,Central,21,07/11/2016 17:31,07/11/2016 10:30,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,800.0,BOBBIN BIRDIE,CRUISER,TOURING,WOMEN'S,Red,3,-75.75292736,45.39253973,3974,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3975,West,14,7/14/16 12:59 PM,07/11/2016 15:15,2,"SINGLE HOME, HOUSE",BREACH PROBATION,Westboro,STOLEN,680.0,MINELLI,,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.75899883,45.39078935,3975,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3976,Central,21,7/17/16 1:59 PM,07/12/2016 22:00,3,DWELLING UNIT,THEFT<BICYCLE,Westboro,RECOVERED,300.0,REEBOK,OREGON,MOUNTAIN,MEN'S,Black; Green,21,-75.74102913,45.38850528,3976,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3977,Central,21,7/17/16 5:35 PM,7/17/16 4:15 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,800.0,GIANT,ESCAPE,HYBRID,WOMEN'S,Black; Pink,10,-75.74218956,45.39723272,3977,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3978,Central,21,7/18/16 6:59 PM,7/17/16 10:00 PM,1,OPEN AREAS,THEFT<BICYCLE,Westboro,STOLEN,500.0,RALEIGH,SPORT,HYBRID,MEN'S,"White; Purple, lavender, mauve",21,-75.74833008,45.38301935,3978,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3979,Central,21,7/20/16 8:37 AM,04/01/2014 08:15,3,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,1600.0,NORCO,,RACER,MEN'S,Blue,0,-75.74914517,45.39831895,3979,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3980,Central,21,08/10/2016 17:02,08/07/2016 12:25,1,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,600.0,TREK,7.2 FX WS,REGULAR,WOMEN'S,White,8,-75.74914517,45.39831895,3980,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3981,West,14,08/10/2016 21:19,08/10/2016 12:00,4,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,650.0,TREK,CALI S,MOUNTAIN,WOMEN'S,White,24,-75.76017764,45.39300428,3981,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3982,Central,21,8/17/16 10:49 AM,8/16/16 9:00 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Westboro,STOLEN,1000.0,SCOTT,SPORTSTER,HYBRID,MEN'S,Black,21,-75.74726745,45.3813026,3982,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3983,Central,21,09/05/2016 21:33,09/04/2016 21:30,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,200.0,GIANT,,REGULAR,WOMEN'S,Gray,0,-75.7404905,45.38867267,3983,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3984,Central,21,09/08/2016 12:10,09/07/2016 16:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Westboro,STOLEN,700.0,MARIN,FAIRFAX SC1,OTHER,WOMEN'S,Black,0,-75.75176146,45.3967401,3984,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3985,Central,21,9/15/16 7:55 PM,09/11/2016 12:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,875.0,GHOST,PANAMA X3,,,,0,-75.75088659,45.39345665,3985,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3986,West,14,9/18/16 2:31 PM,9/15/16 9:10 AM,5,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,600.0,MARIN,KENTFIELD,,,Gray,0,-75.76017764,45.39300428,3986,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3987,Central,21,10/03/2016 16:53,10/03/2016 12:00,2,OPEN AREAS,THEFT<BICYCLE,Westboro,RECOVERED,1807.0,NORCO,SEARCH TIAGRA,OTHER,WOMEN'S,Yellow,21,-75.75163192,45.39311058,3987,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3988,Central,21,10/04/2016 16:39,10/03/2016 12:01,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,554.0,NORCO,PLATEAU,HYBRID,MEN'S,Black,0,-75.75163192,45.39311058,3988,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3989,Central,21,10/16/16 4:21 PM,10/15/16 10:30 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,400.0,TREK,7.1,HYBRID,MEN'S,White,21,-75.74630451,45.38969355,3989,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3990,Central,21,10/20/16 2:55 PM,10/19/16 5:30 PM,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,100.0,SUPERCYCLE,,MOUNTAIN,UNISEX,Blue,12,-75.75176146,45.3967401,3990,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3991,Central,21,12/09/2016 09:54,12/08/2016 23:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Westboro,STOLEN,700.0,IRON HORSE,2.0 (~5 YEARS O,MOUNTAIN,MEN'S,Red,16,-75.74537192,45.39008531,3991,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
3992,Central,21,02/10/2017 15:11,02/09/2017 20:30,5,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Westboro,STOLEN,949.0,SPECIALIZED,CROSSTRAIL ELIT,HYBRID,MEN'S,Black,27,-75.75153846,45.39648705,3992,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3993,Central,21,3/23/17 1:45 PM,03/07/2017 13:30,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Westboro,STOLEN,500.0,KONA,DEW DELUXE,HYBRID,MEN'S,Copper,24,-75.75274119,45.39034625,3993,118,1.05759,CT,2198,2107,5050033.01,5106,4560,35,505,3506008,3506
3994,West,14,3/24/17 10:36 AM,3/23/17 5:00 PM,5,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,1300.0,SONDORS ORIGINA,FAT BIKE - ALL,OTHER,MEN'S,Black,1,-75.76026846,45.38869326,3994,117,2.98962,CT,2547,2479,5050032.02,6015,5771,35,505,3506008,3506
3995,Central,21,4/20/17 9:05 PM,4/20/17 6:00 PM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Westboro,STOLEN,500.0,GIANT,CYPRESS DX,REGULAR,MEN'S,Gray,0,-75.75421586,45.39280353,3995,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3996,West,14,4/24/17 3:55 PM,4/24/17 9:00 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,200.0,TREK,,MOUNTAIN,MEN'S,Green,18,-75.76016178,45.39241627,3996,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3997,West,14,4/24/17 8:01 PM,4/24/17 8:30 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,500.0,,,OTHER,UNISEX,Red,1,-75.76016178,45.39241627,3997,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3998,Central,21,4/26/17 3:32 PM,4/23/17 10:00 AM,1,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,800.0,ROCKY 15,WHISTLER 30,MOUNTAIN,MEN'S,Brown,21,-75.74855148,45.3961859,3998,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
3999,West,14,4/28/17 10:08 AM,4/28/17 10:00 AM,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,400.0,TREK,,MOUNTAIN,MEN'S,Black,0,-75.76016178,45.39241627,3999,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
4000,Central,21,4/28/17 4:09 PM,4/27/17 11:45 AM,5,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Westboro,STOLEN,600.0,MARIN,KENTFIELD 2,HYBRID,WOMEN'S,Black,21,-75.74682882,45.397312899999996,4000,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
4501,East,31,6/14/19 1:58 PM,06/11/2019 21:59,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Portobello South,STOLEN,300.0,CCM,HARDLINE YOUTH,REGULAR,CHILD'S,Blue,21,-75.4651689,45.45175861,4001,24,6.99255,CT,3345,3326,5050171.09,9933,5520,35,505,3506008,3506
4502,East,31,6/22/19 5:22 PM,6/22/19 5:22 PM,7,PARK,THEFT<BICYCLE,Portobello South,STOLEN,100.0,SCHWINN,,OTHER,MEN'S,White,0,-75.45954748,45.45899039,4002,47,4.24571,CT,2974,2964,5050171.10,8784,6480,35,505,3506008,3506
4503,East,31,6/25/19 8:48 AM,6/24/19 5:00 PM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Portobello South,STOLEN,60.0,,,MOUNTAIN,CHILD'S,Black,6,-75.46792172,45.45891794,4003,47,4.24571,CT,2974,2964,5050171.10,8784,6480,35,505,3506008,3506
4504,East,31,07/03/2019 12:11,6/28/19 7:39 PM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Portobello South,STOLEN,600.0,CCM,SHIMANO FIRE SH,MOUNTAIN,MEN'S,Orange,21,-75.45953094,45.46741887,4004,188,1.71081,CT,1551,1550,5050171.07,4742,4687,35,505,3506008,3506
4505,East,31,07/05/2019 21:05,07/05/2019 17:45,6,BAR OR RESTAURANT,THEFT<BICYCLE,Portobello South,RECOVERED,300.0,CCM,KROSSPORT  700C,HYBRID,MEN'S,Black,21,-75.45426666,45.47060133,4005,65,7.0409,CT,1891,1871,5050171.05,5604,5004,35,505,3506008,3506
4506,East,31,7/18/19 10:30 AM,7/16/19 9:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Portobello South,STOLEN,460.0,CCM,,MOUNTAIN,CHILD'S,Green,0,-75.44692535,45.45749831,4006,47,4.24571,CT,2974,2964,5050171.10,8784,6480,35,505,3506008,3506
4507,East,31,7/19/19 9:59 PM,7/19/19 2:00 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Portobello South,STOLEN,50.0,,,REGULAR,MEN'S,Blue,0,-75.44692535,45.45749831,4007,47,4.24571,CT,2974,2964,5050171.10,8784,6480,35,505,3506008,3506
4508,East,31,7/23/19 5:53 PM,7/23/19 4:15 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Portobello South,STOLEN,200.0,SUPERCYCLE,,MOUNTAIN,MEN'S,Dark green,18,-75.48197576,45.45059377,4008,24,6.99255,CT,3345,3326,5050171.09,9933,5520,35,505,3506008,3506
4509,East,31,8/14/19 4:44 PM,08/11/2019 20:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Portobello South,STOLEN,750.0,GARY FISHER,,MOUNTAIN,MEN'S,Black,18,-75.46757357,45.45026227,4009,24,6.99255,CT,3345,3326,5050171.09,9933,5520,35,505,3506008,3506
4510,East,31,09/11/2019 15:15,09/10/2019 15:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Portobello South,STOLEN,300.0,CAPIX,VILLAIN,BMX,CHILD'S,Dark blue,1,-75.45357583,45.46934948,4010,188,1.71081,CT,1551,1550,5050171.07,4742,4687,35,505,3506008,3506
4511,East,31,9/16/19 4:40 PM,09/10/2019 15:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Portobello South,RECOVERED,700.0,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,Orange,21,-75.45953094,45.46741887,4011,188,1.71081,CT,1551,1550,5050171.07,4742,4687,35,505,3506008,3506
4512,East,31,10/22/19 8:58 PM,10/17/19 8:10 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Portobello South,STOLEN,429.0,NORTHROCK,XC27,MOUNTAIN,MEN'S,Black,21,-75.45953094,45.46741887,4012,188,1.71081,CT,1551,1550,5050171.07,4742,4687,35,505,3506008,3506
4513,East,31,9/22/17 10:30 PM,9/22/17 10:30 PM,6,BAR OR RESTAURANT,THEFT>BICYCLE,Portobello South,RECOVERED,400.0,CCM,,OTHER,MEN'S,Gray,21,-75.48780963,45.46085266,4013,135,0.99279,CT,1330,1325,5050170.05,3506,3750,35,505,3506008,3506
4514,East,31,6/17/15 11:03 AM,06/11/2015 08:00,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Chapel Hill South,STOLEN,350.0,,,OTHER,WOMEN'S,Red; White,15,-75.50477802,45.45570124,4014,138,1.31035,CT,1833,1811,5050125.08,4814,5072,35,505,3506008,3506
4515,East,31,8/26/15 1:46 PM,8/26/15 12:20 PM,4,PARKING LOTS,THEFT<BICYCLE,Chapel Hill South,RECOVERED,350.0,G.T.,WISE XL,BMX,MEN'S,Black,0,-75.51033889,45.45126533,4015,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4801,Central,23,6/21/17 6:34 AM,6/21/17 6:20 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,UNKNOWN,,,,,,,0,-75.69832676,45.42080673,4016,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
4516,East,31,8/28/15 5:47 PM,8/28/15 3:30 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Chapel Hill South,STOLEN,400.0,,,OTHER,MEN'S,Gray,21,-75.51033889,45.45126533,4017,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4517,East,31,09/08/2015 18:38,09/06/2015 13:45,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Chapel Hill South,STOLEN,200.0,SPORTEK,,MOUNTAIN,MEN'S,Gray; Red,10,-75.51558112,45.45134960000001,4018,138,1.31035,CT,1833,1811,5050125.08,4814,5072,35,505,3506008,3506
4518,East,31,9/17/15 5:32 PM,9/17/15 3:50 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Chapel Hill South,STOLEN,500.0,LOUIS GARNEAU,PULSE DISC,HYBRID,MEN'S,Dark blue,21,-75.51033889,45.45126533,4019,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4519,East,31,6/21/16 1:19 PM,6/21/16 1:19 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Chapel Hill South,STOLEN,,SCHWINN,,MOUNTAIN,MEN'S,Black; Red,21,-75.51033889,45.45126533,4020,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4520,East,31,7/31/16 1:23 PM,7/29/16 6:00 PM,6,OPEN AREAS,THEFT<BICYCLE,Chapel Hill South,STOLEN,300.0,GIANT,,MOUNTAIN,MEN'S,Gray; Red,24,-75.52105049,45.43615952,4021,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4521,East,31,6/15/17 4:06 PM,6/15/17 2:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Chapel Hill South,STOLEN,600.0,TREK,FX7.2 WSD,HYBRID,WOMEN'S,Black,24,-75.53370198,45.44134498,4022,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4522,East,31,5/29/19 4:53 PM,5/29/19 4:30 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Chapel Hill South,STOLEN,300.0,CCM,26 INCH BRUTE,MOUNTAIN,MEN'S,Red,8,-75.51116291,45.43223491,4023,131,9.90514,CT,3486,3341,5050125.06,10308,7396,35,505,3506008,3506
4523,East,31,6/20/15 4:48 PM,6/19/15 7:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Blackburn Hamlet,STOLEN,169.0,CCM,VANDAL,MOUNTAIN,UNISEX,White,21,-75.56034517,45.43339661,4024,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4524,East,31,07/08/2015 11:40,07/07/2015 22:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Blackburn Hamlet,STOLEN,40.0,CCM,,MOUNTAIN,CHILD'S,Blue,1,-75.55834342,45.43233628,4025,125,0.9007,CT,1369,1327,5050125.02,3369,3378,35,505,3506008,3506
4525,East,31,10/21/15 5:30 PM,10/21/15 9:10 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Blackburn Hamlet,STOLEN,399.0,CCM,"STATIC 26""",MOUNTAIN,CHILD'S,Black,21,-75.56226364,45.43261592,4026,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4526,East,31,11/16/15 7:54 PM,11/16/15 4:30 PM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Blackburn Hamlet,STOLEN,150.0,CCM,MOUNTAIN BIKE,MOUNTAIN,CHILD'S,Blue,0,-75.56653377,45.43090976,4027,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4527,East,31,8/30/16 12:36 PM,8/28/16 7:28 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Blackburn Hamlet,STOLEN,80.0,,,REGULAR,MEN'S,Black,0,-75.57138375,45.42896961,4028,125,0.9007,CT,1369,1327,5050125.02,3369,3378,35,505,3506008,3506
4528,East,31,09/01/2016 18:01,8/31/16 6:30 AM,4,BAR OR RESTAURANT,THEFT<BICYCLE,Blackburn Hamlet,STOLEN,2000.0,GIANT,,MOUNTAIN,UNISEX,Black,21,-75.56454001,45.43168533,4029,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4529,East,31,05/04/2017 16:51,05/04/2017 12:30,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Blackburn Hamlet,STOLEN,600.0,NORCO,STORM,MOUNTAIN,MEN'S,Green,21,-75.56990668,45.44031385,4030,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4530,East,31,6/13/19 7:34 PM,06/12/2019 18:30,4,PARKING LOTS,THEFT<BICYCLE,Blackburn Hamlet,STOLEN,200.0,,,OTHER,MEN'S,,26,-75.56034517,45.43339661,4031,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4531,East,31,6/16/19 5:13 PM,6/16/19 2:00 PM,1,OPEN AREAS,THEFT<BICYCLE,Blackburn Hamlet,STOLEN,300.0,,,BMX,MEN'S,Black,0,-75.56980655,45.43551677,4032,127,1.51235,CT,1802,1787,5050125.01,4798,4859,35,505,3506008,3506
4532,West,16,5/25/15 10:29 AM,05/03/2015 15:00,1,PARK,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,,,,BMX,CHILD'S,"Purple, lavender, mauve",0,-75.71625146,45.28602184,4033,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4533,West,16,6/14/15 7:46 PM,6/14/15 5:36 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,,KH5,1000 ALITE,MOUNTAIN,MEN'S,Black; White,9,-75.70345677,45.28401327,4034,58,1.90836,CT,2174,2122,5050141.09,6423,6237,35,505,3506008,3506
4534,West,16,09/05/2015 18:38,09/05/2015 16:30,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,200.0,NAKAMURA,,MOUNTAIN,CHILD'S,Yellow; Green,18,-75.72023445,45.28556052,4035,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4535,West,16,9/21/15 11:50 AM,9/19/15 11:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rideau Crest - Davidson Heights,RECOVERED,350.0,SXHWINN,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",24,-75.71447086,45.289305799999994,4036,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4536,West,16,9/21/15 10:08 PM,9/21/15 8:00 PM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,200.0,PROFLEX,855,MOUNTAIN,MEN'S,Red,21,-75.71842928,45.28864528,4037,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4537,West,16,6/14/16 6:23 PM,06/09/2016 08:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,600.0,TECK,,RACER,MEN'S,Black,21,-75.70492440000001,45.28211122,4038,58,1.90836,CT,2174,2122,5050141.09,6423,6237,35,505,3506008,3506
4538,West,16,8/24/16 10:05 AM,8/24/16 9:35 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rideau Crest - Davidson Heights,RECOVERED,1609.0,SPECIALIZED,ALLEZ COMP APEX,RACER,MEN'S,White; Red,20,-75.70607484,45.28485903,4039,58,1.90836,CT,2174,2122,5050141.09,6423,6237,35,505,3506008,3506
4539,West,16,08/07/2017 19:00,08/07/2017 14:00,2,PARKING LOTS,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,750.0,DIAMOND BACK,RECOIL,MOUNTAIN,MEN'S,Gold,21,-75.72333762,45.28427047,4040,73,1.04062,CT,1674,1659,5050141.10,5422,5542,35,505,3506008,3506
4540,West,16,9/26/18 5:22 PM,9/26/18 3:40 PM,4,CONVENIENCE STORES,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,200.0,BIANCHI,,REGULAR,MEN'S,Red,18,-75.72333762,45.28427047,4041,73,1.04062,CT,1674,1659,5050141.10,5422,5542,35,505,3506008,3506
4541,West,16,05/09/2019 17:11,4/30/19 5:50 PM,3,BAR OR RESTAURANT,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,145.0,,BMX,BMX,MEN'S,Black,11,-75.70843073,45.27312094,4042,58,1.90836,CT,2174,2122,5050141.09,6423,6237,35,505,3506008,3506
4542,West,16,7/13/19 6:56 PM,07/12/2019 21:45,6,GAS STATION,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,150.0,,,BMX,CHILD'S,Blue,0,-75.72137149,45.28076552,4043,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4543,West,16,08/10/2019 00:06,08/10/2019 00:06,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,500.0,SCHWINN,,OTHER,WOMEN'S,Black; Blue,0,-75.70571733,45.28690645,4044,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4544,West,16,08/10/2019 20:17,08/09/2019 22:32,6,"SINGLE HOME, HOUSE",B&E RESIDENCE,Rideau Crest - Davidson Heights,RECOVERED,100.0,,,MOUNTAIN,MEN'S,"Purple, lavender, mauve",0,-75.70523908,45.28876436,4045,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4545,West,16,09/09/2019 22:08,09/09/2019 20:00,2,PARKING LOTS,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,400.0,DIADORA,PALERMO,HYBRID,UNISEX,Gray,0,-75.71586139,45.27736678,4046,57,8.71985,CT,2646,2626,5050141.08,8375,8632,35,505,3506008,3506
4546,West,16,10/15/19 10:09 AM,10/10/2019 21:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rideau Crest - Davidson Heights,STOLEN,300.0,G.T.,VANTARA,HYBRID,MEN'S,Black,21,-75.70704034,45.28426605,4047,58,1.90836,CT,2174,2122,5050141.09,6423,6237,35,505,3506008,3506
4547,East,35,4/20/15 9:48 AM,4/14/15 4:00 PM,3,"SINGLE HOME, HOUSE",B&E RESIDENCE,Riverside South - Leitrim,STOLEN,400.0,,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel; Red",8,-75.69510409,45.27195381,4048,100,7.32493,CT,2093,2079,5050126.05,6389,6033,35,505,3506008,3506
4548,East,35,07/11/2015 10:25,07/10/2015 08:00,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Riverside South - Leitrim,STOLEN,150.0,SUPERCYCLE,NITROUS,MOUNTAIN,CHILD'S,Blue; White,21,-75.66811079,45.28987939,4049,101,7.3048,CT,2129,2098,5050126.06,5953,4875,35,505,3506008,3506
4549,East,35,8/14/15 2:21 PM,8/13/15 9:30 PM,5,"SINGLE HOME, HOUSE",B&E RESIDENCE,Riverside South - Leitrim,STOLEN,,,,MOUNTAIN,WOMEN'S,Blue,0,-75.69474516,45.26686782,4050,64,136.50772,CT,2006,1934,5050126.04,5114,3447,35,505,3506008,3506
4550,East,35,9/13/15 11:13 AM,9/13/15 10:30 AM,1,CONVENIENCE STORES,THEFT<BICYCLE,Riverside South - Leitrim,STOLEN,760.0,CANNONDALE,TRAIL 6,MOUNTAIN,MEN'S,Black,24,-75.68651909,45.28265835,4051,100,7.32493,CT,2093,2079,5050126.05,6389,6033,35,505,3506008,3506
4551,East,35,7/25/16 10:39 PM,7/25/16 2:00 PM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Riverside South - Leitrim,STOLEN,900.0,G.T.,SNMN612M91993,HYBRID,,White,8,-75.70002881,45.26931509,4052,64,136.50772,CT,2006,1934,5050126.04,5114,3447,35,505,3506008,3506
