ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,GeoUID
4322,East,31,09/06/2015 19:24,09/06/2015 18:45,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,600.0,CCM,APEX 19,MOUNTAIN,MEN'S,White,26,-75.51739090000001,45.47885234,4346,153,5050170.10
4323,East,31,9/21/15 7:27 AM,09/09/2015 07:00,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,150.0,BREEZER,VILLAGER,OTHER,WOMEN'S,Blue,7,-75.51953226,45.47968988,4347,120,5050124.02
4324,East,31,10/03/2015 22:55,10/02/2015 12:00,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,500.0,GIANT,,MOUNTAIN,MEN'S,Brown,24,-75.54512127,45.46923083,4348,119,5050124.01
4325,East,31,10/15/15 6:48 PM,10/15/15 12:00 PM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,2000.0,GIANT,AVAIL 1,REGULAR,WOMEN'S,Black; White,21,-75.52177458,45.48384806,4349,120,5050124.02
4326,East,31,4/29/16 8:26 PM,4/23/16 1:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,300.0,,,REGULAR,MEN'S,Blue,12,-75.52051672,45.47642611,4350,119,5050124.01
4327,East,31,5/17/16 7:31 PM,5/17/16 10:30 AM,3,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,400.0,SCHWINN,,HYBRID,UNISEX,Blue; Yellow,24,-75.54795745,45.47233891,4351,122,5050124.03
4328,East,31,08/04/2016 10:31,08/03/2016 17:00,4,PARKING LOTS,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,570.0,GIANT,,REGULAR,MEN'S,Black; Gray,21,-75.51739090000001,45.47885234,4352,153,5050170.10
4329,East,31,09/05/2016 18:06,09/05/2016 08:15,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,,,,REGULAR,MEN'S,Blue,1,-75.54666679,45.46999751,4353,122,5050124.03
4330,East,31,09/06/2016 21:41,09/05/2016 17:15,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,600.0,G.T.,KARAKORAM,MOUNTAIN,MEN'S,White,18,-75.54512127,45.46923083,4354,119,5050124.01
4331,East,31,10/07/2016 18:14,10/07/2016 05:55,6,PARKING LOTS,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,200.0,PEUGEOT,,RACER,MEN'S,Red,10,-75.51953226,45.47968988,4355,120,5050124.02
4332,East,31,10/17/16 8:57 PM,10/17/16 8:00 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,350.0,NORTHROCK,XC27,MOUNTAIN,UNISEX,Black,21,-75.51767149999999,45.47932822,4356,119,5050124.01
4333,East,31,04/05/2017 17:03,04/05/2017 10:45,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,400.0,TREK,3500,MOUNTAIN,MEN'S,Blue,21,-75.54096092,45.48142291,4357,122,5050124.03
4334,East,31,07/12/2017 19:44,07/12/2017 18:00,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,2500.0,,,REGULAR,UNISEX,Dark green,1,-75.51953226,45.47968988,4358,120,5050124.02
4335,East,31,9/13/17 8:29 PM,09/11/2017 12:00,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,250.0,ROCKY MOUNTAIN,SOUL,HYBRID,MEN'S,Orange,1,-75.51739090000001,45.47885234,4359,153,5050170.10
4336,East,31,06/08/2018 22:47,06/07/2018 21:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,500.0,GIANT,ALIGHT 2,HYBRID,WOMEN'S,White,0,-75.53925079,45.46688483,4360,119,5050124.01
4337,East,31,07/08/2018 18:51,07/08/2018 18:35,1,PARK,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,450.0,G.T.,2017,BMX,MEN'S,Yellow,0,-75.52839182,45.47878946,4361,120,5050124.02
4338,East,31,10/09/2018 19:47,10/09/2018 16:30,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,330.0,DIADORA MODENA,MODENA,OTHER,CHILD'S,Blue,0,-75.51739090000001,45.47885234,4362,153,5050170.10
4339,East,31,05/06/2019 16:55,05/06/2019 12:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,50.0,,,OTHER,CHILD'S,White,1,-75.53793405,45.47061716,4363,119,5050124.01
4340,East,31,07/03/2019 09:02,07/02/2019 14:15,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,,,,REGULAR,WOMEN'S,"Pink; Purple, lavender, mauve",0,-75.52813396,45.48094017,4364,120,5050124.02
4341,East,31,07/03/2019 22:15,6/27/19 10:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,250.0,RALEIGH,DETOUR 1 STEP T,REGULAR,WOMEN'S,White,0,-75.52693772,45.48236608,4365,120,5050124.02
4342,East,31,07/08/2019 12:32,07/05/2019 10:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,1200.0,KONA,CINDER CONE,MOUNTAIN,MEN'S,Orange,16,-75.52813396,45.48094017,4366,120,5050124.02
4343,East,31,08/05/2019 02:05,08/05/2019 02:05,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,POSS B/E INSTRUM,Convent Glen - Orleans Woods,SEIZED,,MOVELO,ALGONQUIN,MOUNTAIN,CHILD'S,"Purple, lavender, mauve; Black",18,-75.51953226,45.47968988,4367,120,5050124.02
4344,East,31,08/12/2019 13:11,08/09/2019 22:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,200.0,SCHWINN,,MOUNTAIN,WOMEN'S,White,7,-75.52575205,45.47990836,4368,120,5050124.02
4345,East,31,8/27/19 9:50 AM,8/26/19 8:30 PM,2,PARKING LOTS,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,700.0,G.T.,,MOUNTAIN,MEN'S,Gray,21,-75.52584868,45.47058666,4369,119,5050124.01
4346,East,31,09/06/2019 16:48,09/05/2019 12:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,400.0,,,BMX,MEN'S,Yellow,5,-75.52255026,45.482355600000005,4370,120,5050124.02
4347,East,31,9/13/19 12:11 PM,09/12/2019 08:00,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,250.0,SUPERCYCLE,CANADIAN TIRE,MOUNTAIN,CHILD'S,Red,0,-75.53508252,45.47966386,4371,137,5050124.04
4348,East,31,9/25/19 2:42 PM,9/25/19 4:30 AM,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Convent Glen - Orleans Woods,STOLEN,900.0,GIANT,ROAM 2,TOURING,MEN'S,Black,27,-75.51739090000001,45.47885234,4372,153,5050170.10
4349,East,31,7/24/16 11:50 AM,7/24/16 10:00 AM,1,BAR OR RESTAURANT,THEFT>BICYCLE,Convent Glen - Orleans Woods,STOLEN,15000.0,PINARELLO,DOGMA 65.1,RACER,UNISEX,Black; Yellow,11,-75.54012559,45.46414526,4373,119,5050124.01
4350,East,33,4/13/15 5:25 PM,04/03/2015 08:00,6,DWELLING UNIT,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,340.0,SUPERCYCLE,TEMPO 700C,OTHER,MEN'S,Blue,21,-75.63636372,45.40754986,4374,80,5050011.01
4351,East,33,4/17/15 7:57 PM,4/17/15 12:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,400.0,DIAMONDBACK,,HYBRID,MEN'S,Black,21,-75.64996536,45.40695001,4375,59,5050011.04
4352,East,33,05/12/2015 18:12,05/12/2015 09:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,,,,OTHER,WOMEN'S,,1,-75.6272683,45.38926738,4376,170,5050008.00
4353,East,33,5/20/15 10:10 AM,5/19/15 12:30 PM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,700.0,SPECIALIZED,HARDROCK,MOUNTAIN,MEN'S,Blue,21,-75.63836711,45.39929521,4377,36,5050009.00
4354,East,33,5/22/15 4:05 PM,5/22/15 9:00 AM,6,OPEN AREAS,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,1000.0,NORCO,,HYBRID,MEN'S,White; Red,24,-75.64230313,45.40217418,4378,80,5050011.01
4355,East,33,6/24/15 8:26 PM,6/21/15 1:30 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,RECOVERED,150.0,BENT,MADKAT,OTHER,CHILD'S,,1,-75.62880686,45.40217424,4379,80,5050011.01
4356,East,33,7/20/15 10:21 PM,7/18/15 6:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,649.0,SPECIALIZED,CROSS TRAIL,HYBRID,MEN'S,Black,24,-75.64299358,45.40926455,4380,80,5050011.01
4357,East,33,08/04/2015 16:38,08/02/2015 12:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,2000.0,VELO SPORT,,TOURING,MEN'S,Gold,18,-75.62408209,45.39380532,4381,170,5050008.00
4358,East,33,08/05/2015 00:52,08/05/2015 00:15,4,BAR OR RESTAURANT,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,1000.0,ROCKY MOUNTAIN,SOUL,MOUNTAIN,MEN'S,Red,27,-75.62332244,45.40080946,4382,36,5050009.00
4359,East,33,8/14/15 5:34 PM,8/13/15 5:00 PM,5,DWELLING UNIT,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,500.0,,,REGULAR,MEN'S,Blue,12,-75.6306036,45.38913084,4383,170,5050008.00
4360,East,33,09/01/2015 08:39,09/01/2015 07:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,200.0,CCM,,MOUNTAIN,WOMEN'S,"Purple, lavender, mauve",10,-75.63447464,45.39823992,4384,36,5050009.00
4361,East,33,09/09/2015 16:06,09/09/2015 13:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,1200.0,DEVINCI,HYBRID,HYBRID,UNISEX,Blue,21,-75.64230313,45.40217418,4385,80,5050011.01
4362,East,33,9/15/15 1:19 PM,9/14/15 7:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,300.0,SUPERCYCLE,,REGULAR,MEN'S,White; Blue,0,-75.62156728,45.39619765,4386,36,5050009.00
4363,East,33,9/26/15 5:53 PM,9/24/15 5:45 PM,5,"SINGLE HOME, HOUSE",THEFT<FRM VEHICL,Elmvale - Canterbury,STOLEN,500.0,MERCIER,,TOURING,MEN'S,Black,0,-75.64826094,45.409007,4387,59,5050011.04
4364,East,33,9/29/15 5:01 PM,9/26/15 3:00 PM,7,DWELLING UNIT,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,,,,MOUNTAIN,MEN'S,Blue,18,-75.62156728,45.39619765,4388,36,5050009.00
4365,East,33,10/05/2015 10:12,10/04/2015 19:15,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,300.0,INFINITY,,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",21,-75.64304745,45.40570149,4389,80,5050011.01
4366,East,33,5/19/16 2:51 PM,5/18/16 12:00 AM,4,OPEN AREAS,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,1300.0,TREK,SOHO 2008,REGULAR,MEN'S,Light blue,8,-75.64019404,45.40516711,4390,80,5050011.01
4367,East,33,06/04/2016 06:10,06/03/2016 21:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,300.0,NORCO,RAMPAGE,MOUNTAIN,MEN'S,Blue,16,-75.63423483,45.40307039,4391,80,5050011.01
4368,East,33,06/10/2016 17:52,06/10/2016 07:00,6,"SINGLE HOME, HOUSE",B&E RESIDENCE,Elmvale - Canterbury,STOLEN,300.0,CANADIAN TIRE,EVERYDAYTRAVELL,HYBRID,WOMEN'S,White,7,-75.62344969,45.39340453,4392,170,5050008.00
4369,East,33,6/22/16 12:21 PM,4/25/16 12:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,600.0,NORCO,,HYBRID,MEN'S,Blue,0,-75.64230313,45.40217418,4393,80,5050011.01
4370,East,33,6/22/16 1:15 PM,6/22/16 9:00 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,500.0,DIAMONDBACK,,HYBRID,MEN'S,Dark blue,36,-75.63836711,45.39929521,4394,36,5050009.00
4371,East,33,07/12/2016 17:01,07/11/2016 16:50,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,100.0,,,MOUNTAIN,UNISEX,Red,1,-75.62507001,45.38937654,4395,170,5050008.00
4372,East,33,08/10/2016 13:30,08/10/2016 12:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,300.0,DIAMOND BACK,,MOUNTAIN,MEN'S,Dark blue,21,-75.62250873,45.39891349,4396,36,5050009.00
4373,East,33,09/11/2016 09:24,09/10/2016 00:05,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,712.0,DEVINCI,ST. TROPEZ,HYBRID,WOMEN'S,Black,24,-75.63213665,45.38826064,4397,170,5050008.00
4374,East,33,11/20/16 1:56 PM,11/19/16 9:30 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,175.0,CCM,,MOUNTAIN,MEN'S,Gray,0,-75.62875222,45.40074304,4398,80,5050011.01
4375,East,33,5/13/17 10:33 AM,05/11/2017 22:30,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,500.0,GIANT,ESCAPE CITY '13,HYBRID,MEN'S,Black,1,-75.64611521,45.40981886,4399,59,5050011.04
4376,East,33,5/18/17 9:29 PM,5/18/17 7:30 PM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,500.0,LOUIS GARNEAU,URBANIA,HYBRID,MEN'S,Gray,24,-75.6272683,45.38926738,4400,170,5050008.00
4377,East,33,5/31/17 8:26 PM,5/25/17 3:15 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,75.0,SUPERCYCLE,,MOUNTAIN,CHILD'S,Yellow,8,-75.62603543,45.39468416,4401,170,5050008.00
4378,East,33,6/26/17 6:46 PM,6/22/17 1:00 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,250.0,EVERYDAY,TRAVELLER,REGULAR,WOMEN'S,White,21,-75.64611521,45.40981886,4402,59,5050011.04
4379,East,33,7/31/17 4:09 PM,7/28/17 8:55 AM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,500.0,GIANT,HYBRID BIKE,HYBRID,MEN'S,Black,25,-75.63083085,45.39096831,4403,170,5050008.00
4380,East,33,7/31/17 10:44 PM,7/31/17 8:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,900.0,BROOKLYN BICYCL,ROEBLING,HYBRID,MEN'S,Black,24,-75.63577145,45.39947357,4404,36,5050009.00
4381,East,33,08/09/2017 18:26,08/08/2017 23:00,3,"SINGLE HOME, HOUSE",THEFT<FRM VEHICL,Elmvale - Canterbury,STOLEN,109.0,SUPERCYCLE,,REGULAR,MEN'S,Red; Black,0,-75.63697291,45.39522627,4405,36,5050009.00
4382,East,33,10/19/17 3:46 PM,10/19/17 8:50 AM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,400.0,INFINITY,,REGULAR,UNISEX,Dark blue,0,-75.63836711,45.39929521,4406,36,5050009.00
4383,East,33,11/13/17 4:08 PM,11/06/2017 11:30,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,646.0,SIRRUS,SPECIALIZED HYB,HYBRID,MEN'S,Black; White,7,-75.6272683,45.38926738,4407,170,5050008.00
4384,East,33,11/20/17 3:57 PM,11/17/17 11:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,1000.0,SPECIALIZED,SIRRUS,TOURING,MEN'S,White,24,-75.6263459,45.39194194,4408,170,5050008.00
4385,East,33,06/01/2018 21:00,06/01/2018 15:50,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,550.0,G.T.,AVALANCHE,MOUNTAIN,UNISEX,"Purple, lavender, mauve",0,-75.64230313,45.40217418,4409,80,5050011.01
4386,East,33,6/17/18 12:36 PM,6/16/18 6:25 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,200.0,SUPERCYCLE,,MOUNTAIN,CHILD'S,Yellow,0,-75.64567536,45.40679201,4410,59,5050011.04
4387,East,33,7/24/18 3:43 PM,7/18/18 3:43 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,RECOVERED,,NORCO,,REGULAR,MEN'S,,0,-75.6376369,45.40111642,4411,80,5050011.01
4388,East,33,8/27/18 1:27 PM,8/25/18 12:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,500.0,JAMIS,DAKAR EXPERT,MOUNTAIN,MEN'S,Blue,27,-75.64316363,45.40782985,4412,80,5050011.01
4389,East,33,9/19/18 8:31 AM,9/18/18 8:10 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,600.0,DEVINCI,MILANO,REGULAR,MEN'S,Blue,21,-75.63948402,45.40733944,4413,80,5050011.01
4390,East,33,10/21/18 9:11 PM,10/21/18 5:45 PM,1,PHARMACY,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,418.0,NORTHROCK,XCW,HYBRID,CHILD'S,Gray,21,-75.62250873,45.39891349,4414,36,5050009.00
4391,East,33,6/17/19 12:40 PM,6/15/19 1:52 PM,7,JAIL/PENITENTIARY/CORRECTIONS INSTITUTION,THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,200.0,,,MOUNTAIN,MEN'S,Black,15,-75.62880686,45.40217424,4415,80,5050011.01
4392,East,33,7/24/19 11:41 AM,7/23/19 11:25 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Elmvale - Canterbury,STOLEN,600.0,GIANT,FCR3,HYBRID,WOMEN'S,Other,0,-75.64429394,45.40775353,4416,80,5050011.01
4393,West,17,10/07/2018 12:40,10/07/2018 03:25,1,DWELLING UNIT,THEFT<BICYCLE,Merivale Gardens - Grenfell Glen - Pineglen - Country Place,RECOVERED,200.0,CCM,SL 2.0,MOUNTAIN,MEN'S,Black,21,-75.7156443,45.31988927,4417,90,5050130.01
4394,West,17,7/17/19 6:24 PM,07/11/2019 08:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Merivale Gardens - Grenfell Glen - Pineglen - Country Place,STOLEN,800.0,GIANT,15 ROVE 2,HYBRID,WOMEN'S,"Purple, lavender, mauve",27,-75.74176525,45.32386315,4418,90,5050130.01
4395,East,32,3/16/15 8:57 PM,3/16/15 8:10 PM,2,PHARMACY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,256.0,DIA DORA,,MOUNTAIN,MEN'S,Gray,12,-75.59653157,45.45158693,4419,82,5050120.02
4396,East,32,5/23/15 11:32 AM,5/21/15 12:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,280.0,,,REGULAR,WOMEN'S,White,1,-75.60304645,45.44628411,4420,106,5050120.03
4397,East,32,06/04/2015 15:50,06/03/2015 12:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,,RALEIGH,SUMMIT,MOUNTAIN,WOMEN'S,Gray,18,-75.59653157,45.45158693,4421,82,5050120.02
4398,East,32,05/03/2016 07:24,05/02/2016 20:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,50.0,,,MOUNTAIN,CHILD'S,Red,7,-75.58932469999999,45.45214157,4422,82,5050120.02
4399,East,32,07/01/2016 14:42,6/30/16 5:00 PM,5,DWELLING UNIT,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,550.0,GIANT,ROAM 3,,MEN'S,Black,0,-75.58388078,45.45672331,4423,82,5050120.02
4400,East,32,7/14/16 11:49 AM,5/18/16 12:00 PM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,600.0,GIANT,ROAM 2,REGULAR,MEN'S,Black,9,-75.59914448,45.45610687,4424,106,5050120.03
4004,Central,21,06/07/2017 10:39,06/06/2017 22:25,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Westboro,STOLEN,150.0,CCM,NITRO CT,MOUNTAIN,MEN'S,Green,21,-75.75421586,45.39280353,4425,17,5050045.00
4605,Central,24,6/22/15 2:28 PM,6/22/15 12:25 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,11123.0,TREK,SERIE 6.9,TOURING,MEN'S,Black,22,-75.69321295,45.42816761,4426,25,5050054.00
4109,West,14,07/01/2015 21:51,07/01/2015 18:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Whitehaven - Queensway Terrace North,STOLEN,60.0,RALEIGH,TORA,MOUNTAIN,MEN'S,Black,21,-75.79398272,45.3477745,4427,0,5050028.00
4606,Central,24,6/22/15 4:12 PM,6/17/15 4:30 PM,4,BAR OR RESTAURANT,B&E NON-RESIDENC,Byward Market,STOLEN,2000.0,SPECIALIZED,,HYBRID,MEN'S,"Gray; Silver, aluminum, stainless steel",21,-75.69052825,45.42912947,4428,25,5050054.00
4706,Central,24,7/16/17 12:14 PM,7/16/17 12:00 AM,1,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,200.0,SCHWINN,,TOURING,MEN'S,Green,21,-75.68854697,45.431833000000005,4429,16,5050056.00
4110,West,14,11/06/2015 12:09,11/06/2015 12:09,6,PARKING LOTS,THEFT<BICYCLE,Whitehaven - Queensway Terrace North,STOLEN,150.0,DYNO,VICTORY,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.80063607,45.35695833,4430,9,5050029.00
4005,Central,21,06/10/2017 12:17,06/09/2017 14:00,6,BAR OR RESTAURANT,THEFT<BICYCLE,Westboro,STOLEN,700.0,TREK,,OTHER,MEN'S,White,18,-75.75421586,45.39280353,4431,17,5050045.00
4405,East,32,6/29/17 6:08 PM,6/28/17 11:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,500.0,RALEIGH,,RACER,MEN'S,Black,0,-75.61637987,45.46102881,4432,176,5050120.01
4707,Central,24,7/17/17 1:58 PM,7/15/17 11:30 PM,7,OPEN AREAS,THEFT<BICYCLE,Byward Market,STOLEN,350.0,SE,TRIPE;,OTHER,UNISEX,White,3,-75.69207971,45.42698078,4433,25,5050054.00
4111,West,14,11/12/2015 14:12,11/11/2015 08:00,4,PARKING LOTS,THEFT<BICYCLE,Whitehaven - Queensway Terrace North,STOLEN,200.0,KONA,SMOKE,HYBRID,MEN'S,Black,18,-75.79617929999999,45.35611206,4434,9,5050029.00
4607,Central,24,6/23/15 3:26 PM,6/23/15 1:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Byward Market,RECOVERED,1000.0,DCO,,HYBRID,MEN'S,Red,18,-75.694464,45.43275675,4435,4,5050055.00
4708,Central,24,7/17/17 5:14 PM,7/14/17 5:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,700.0,GHOST,PANAMOA X3,HYBRID,UNISEX,Black,21,-75.68815595,45.42879767,4436,24,5050053.00
4006,Central,21,06/12/2017 10:33,06/08/2017 12:15,5,PARKING LOTS,THEFT<BICYCLE,Westboro,STOLEN,400.0,NORCO,,TOURING,MEN'S,Black,12,-75.74914517,45.39831895,4437,17,5050045.00
4007,Central,21,6/16/17 9:50 AM,6/15/17 8:00 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Westboro,STOLEN,500.0,TREK,2100 (BRIGHT SI,TOURING,WOMEN'S,"Silver, aluminum, stainless steel",10,-75.75919711,45.39247683,4438,17,5050045.00
4112,West,14,11/23/15 3:59 PM,11/18/15 9:00 AM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Whitehaven - Queensway Terrace North,STOLEN,100.0,MIELE,,HYBRID,MEN'S,Red,21,-75.78061141,45.36388897,4439,48,5050025.00
4406,East,32,8/16/17 4:48 PM,8/14/17 8:30 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Rothwell Heights - Beacon Hill North,STOLEN,600.0,G.T.,,MOUNTAIN,MEN'S,Black,21,-75.59620074,45.45949408,4440,82,5050120.02
4201,West,15,08/06/2015 11:07,08/05/2015 08:00,4,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE/RELIGIOUS INSTITUTION,THEFT<BICYCLE,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,STOLEN,621.0,KHS,ALITE,MOUNTAIN,MEN'S,Black; Orange,1,-75.77665843,45.32548427,4441,177,5050135.01
4709,Central,24,7/20/17 8:52 AM,7/20/17 4:00 AM,5,PARKING LOTS,THEFT<BICYCLE,Byward Market,STOLEN,480.0,G.T.,AGGRESSOR SPORT,MOUNTAIN,MEN'S,Black,21,-75.69240599,45.42829688,4442,25,5050054.00
4608,Central,24,6/26/15 2:30 AM,6/25/15 9:20 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Byward Market,STOLEN,70.0,,,REGULAR,UNISEX,Beige,0,-75.68639689,45.42937007,4443,24,5050053.00
